Time/s,Azimuth/deg,Zenith/deg
486829,-23.36,85.77
486830,-24.08,86.79
486831,-24.81,87.8
486832,-25.55,88.83
486833,-22.08,85.71
486834,-22.76,86.76
486835,-23.47,87.81
486836,-24.16,88.87
486837,-20.81,85.66
486838,-21.46,86.74
486839,-22.12,87.82
486840,-22.79,88.91
486841,-19.53,85.61
486842,-20.15,86.72
486843,-20.78,87.83
486844,-21.42,88.95
486845,-18.26,85.56
486846,-18.83,86.7
486847,-19.44,87.84
486848,-20.03,88.99
486849,-16.99,85.51
486850,-17.53,86.68
486851,-18.1,87.85
486852,-18.65,89.03
486853,-15.71,85.46
486854,-16.23,86.66
486855,-16.74,87.85
486856,-17.27,89.07
486857,-14.44,85.41
486858,-14.91,86.63
486859,-15.4,87.86
486860,-15.88,89.11
486861,-13.17,85.36
486862,-13.6,86.61
486863,-14.06,87.87
486864,-14.5,89.14
486865,-11.89,85.31
486866,-12.3,86.59
486867,-12.7,87.88
486868,-13.12,89.18
486869,-10.63,85.26
486870,-10.98,86.57
486871,-11.36,87.88
486872,-11.73,89.21
486873,-9.36,85.22
486874,-9.68,86.55
486875,-10.02,87.89
486876,-10.34,89.24
486877,-8.09,85.17
486878,-8.37,86.53
486879,-8.66,87.89
486880,-8.96,89.27
486881,-6.81,85.12
486882,-7.07,86.51
486883,-7.32,87.9
486884,-7.58,89.31
486885,-5.55,85.08
486886,-5.75,86.48
486887,-5.98,87.9
486888,-6.18,89.33
486889,-4.29,85.04
486890,-4.44,86.46
486891,-4.62,87.9
486892,-4.79,89.36
486893,-3.01,85.0
486894,-3.13,86.44
486895,-3.27,87.9
486896,-3.39,89.38
486897,-1.74,84.96
486898,-1.83,86.42
486899,-1.92,87.9
486900,-2.01,89.41
486901,-0.47,84.91
486902,-0.52,86.4
486903,-0.58,87.91
486904,-0.62,89.43
486905,0.79,84.88
486906,0.79,86.38
486907,0.76,87.91
486908,0.77,89.46
486909,2.06,84.84
486910,2.09,86.36
486911,2.12,87.91
486912,2.16,89.48
486913,3.33,84.8
486914,3.41,86.34
486915,3.47,87.9
486916,3.56,89.49
486917,4.6,84.76
486918,4.72,86.32
486919,4.83,87.9
486920,4.96,89.51
486921,5.88,84.72
486922,6.03,86.3
486923,6.19,87.9
486924,6.35,89.52
486925,7.15,84.69
486926,7.33,86.28
486927,7.53,87.89
486928,7.74,89.54
486929,8.41,84.66
486930,8.64,86.27
486931,8.88,87.89
486932,9.13,89.55
486933,9.67,84.63
486934,9.95,86.24
486935,10.22,87.89
486936,10.53,89.56
486937,10.93,84.6
486938,11.26,86.23
486939,11.57,87.88
486940,11.92,89.57
486941,12.21,84.56
486942,12.56,86.21
486943,12.93,87.87
486944,13.31,89.58
486945,13.47,84.54
486946,13.88,86.18
486947,14.28,87.87
486948,14.72,89.58
486949,14.74,84.51
486950,15.19,86.17
486951,15.63,87.86
486952,16.11,89.59
486953,16.01,84.48
486954,16.49,86.15
486955,16.99,87.85
486956,17.5,89.59
486957,17.28,84.45
486958,17.8,86.13
486959,18.33,87.84
486960,18.89,89.59
486961,18.54,84.43
486962,19.12,86.11
486963,19.68,87.83
486964,20.3,89.59
486965,19.81,84.41
486966,20.42,86.09
486967,21.04,87.82
486968,21.69,89.59
486969,21.08,84.38
486970,21.74,86.07
486971,22.39,87.81
486972,23.09,89.58
486973,22.35,84.36
486974,23.04,86.06
486975,23.74,87.79
486976,24.48,89.57
486977,23.63,84.33
486978,24.35,86.04
486979,25.1,87.78
486980,25.88,89.57
486981,24.89,84.31
486982,25.67,86.02
486983,26.45,87.77
486984,27.28,89.56
486985,26.16,84.29
486986,26.98,86.0
486987,27.81,87.75
486988,28.67,89.55
486989,27.44,84.27
486990,28.28,85.98
486991,29.16,87.73
486992,30.07,89.53
486993,28.71,84.26
486994,29.6,85.96
486995,30.5,87.72
486996,31.47,89.51
486997,29.97,84.24
486998,30.91,85.95
486999,31.85,87.7
487000,32.85,89.5
487001,31.24,84.23
487002,32.21,85.93
487003,33.21,87.68
487004,34.24,89.48
487005,32.52,84.21
487006,33.52,85.91
487007,34.56,87.66
487008,35.65,89.46
487009,33.8,84.19
487010,34.84,85.89
487011,35.92,87.64
487012,37.04,89.44
487013,35.07,84.18
487014,36.16,85.87
487015,37.27,87.62
487016,38.44,89.41
487017,36.34,84.17
487018,37.47,85.86
487019,38.61,87.6
487020,39.82,89.39
487021,37.63,84.16
487022,38.78,85.84
487023,39.97,87.57
487024,41.21,89.36
487025,38.89,84.15
487026,40.09,85.82
487027,41.32,87.55
487028,42.61,89.33
487029,40.17,84.14
487030,41.41,85.8
487031,42.67,87.52
487032,44.0,89.3
487033,41.44,84.13
487034,42.71,85.79
487035,44.01,87.5
487036,45.39,89.27
487037,42.73,84.12
487038,44.02,85.77
487039,45.37,87.47
487040,46.77,89.24
487041,44.0,84.12
487042,45.35,85.75
487043,46.72,87.45
487044,48.17,89.2
487045,45.27,84.11
487046,46.66,85.73
487047,48.06,87.42
487048,49.55,89.16
487049,46.56,84.11
487050,47.96,85.72
487051,49.42,87.39
487052,50.95,89.12
487053,47.84,84.1
487054,49.29,85.7
487055,50.77,87.36
487056,52.33,89.08
487057,49.12,84.1
487058,50.6,85.68
487059,52.11,87.33
487060,53.71,89.04
487061,50.39,84.1
487062,51.91,85.67
487063,53.46,87.3
487064,55.09,88.99
487065,51.68,84.1
487066,53.22,85.65
487067,54.82,87.26
487068,56.47,88.95
487069,52.96,84.1
487070,54.54,85.63
487071,56.16,87.24
487072,57.86,88.9
487073,54.25,84.1
487074,55.86,85.62
487075,57.51,87.2
487076,59.24,88.85
487077,55.54,84.1
487078,57.17,85.6
487079,58.86,87.16
487080,60.63,88.8
487081,56.82,84.1
487082,58.49,85.58
487083,60.2,87.13
487084,62.0,88.74
487085,58.12,84.1
487086,59.8,85.57
487087,61.56,87.09
487088,63.38,88.69
487089,59.4,84.11
487090,61.13,85.55
487091,62.9,87.06
487092,64.76,88.63
487093,60.69,84.11
487094,62.44,85.53
487095,64.25,87.02
487096,66.13,88.58
487097,61.99,84.12
487098,63.76,85.51
487099,65.6,86.98
487100,67.52,88.51
487101,63.27,84.12
487102,65.07,85.5
487103,66.94,86.94
487104,68.89,88.45
487105,64.56,84.13
487106,66.4,85.48
487107,68.28,86.9
487108,70.26,88.39
487109,65.87,84.13
487110,67.71,85.46
487111,69.63,86.86
487112,71.63,88.33
487113,67.16,84.14
487114,69.04,85.44
487115,70.97,86.82
487116,73.0,88.26
487117,68.46,84.15
487118,70.35,85.43
487119,72.32,86.77
487120,74.37,88.2
487121,69.75,84.16
487122,71.67,85.41
487123,73.66,86.73
487124,75.74,88.12
487125,71.05,84.17
487126,73.0,85.39
487127,75.01,86.69
487128,77.12,88.05
487129,72.36,84.17
487130,74.33,85.37
487131,76.36,86.64
487132,78.48,87.98
487133,73.67,84.18
487134,75.64,85.35
487135,77.7,86.6
487136,79.84,87.91
487137,74.96,84.2
487138,76.96,85.34
487139,79.04,86.55
487140,81.19,87.84
487141,76.26,84.21
487142,78.28,85.32
487143,80.38,86.51
487144,82.55,87.76
487145,77.56,84.22
487146,79.61,85.3
487147,81.71,86.46
487148,83.92,87.68
487149,78.86,84.23
487150,80.93,85.29
487151,83.06,86.41
487152,85.27,87.61
487153,80.18,84.24
487154,82.26,85.27
487155,84.39,86.37
487156,86.64,87.53
487157,81.48,84.26
487158,83.58,85.25
487159,85.73,86.32
487160,87.99,87.45
487161,82.8,84.27
487162,84.89,85.24
487163,87.07,86.27
487164,89.34,87.37
487165,84.11,84.29
487166,86.21,85.22
487167,88.41,86.22
487168,90.68,87.29
487169,85.41,84.3
487170,87.55,85.2
487171,89.74,86.17
487172,92.04,87.2
487173,86.72,84.32
487174,88.87,85.18
487175,91.07,86.12
487176,93.38,87.12
487177,88.04,84.33
487178,90.19,85.17
487179,92.42,86.07
487180,94.74,87.03
487181,89.37,84.35
487182,91.52,85.15
487183,93.76,86.01
487184,96.08,86.95
487185,90.68,84.36
487186,92.86,85.13
487187,95.09,85.96
487188,97.43,86.86
487189,91.99,84.38
487190,94.18,85.11
487191,96.42,85.91
487192,98.76,86.78
487193,93.31,84.4
487194,95.49,85.09
487195,97.75,85.86
487196,100.11,86.68
487197,94.63,84.42
487198,96.82,85.08
487199,99.08,85.81
487200,101.44,86.59
487201,95.96,84.43
487202,98.14,85.06
487203,100.42,85.75
487204,102.78,86.5
487205,97.28,84.45
487206,99.48,85.04
487207,101.75,85.7
487208,104.12,86.41
487209,98.6,84.47
487210,100.8,85.02
487211,103.09,85.64
487212,105.45,86.32
487213,99.93,84.49
487214,102.13,85.01
487215,104.41,85.59
487216,106.78,86.23
487217,101.26,84.51
487218,103.46,84.98
487219,105.74,85.53
487220,108.12,86.13
487221,102.57,84.53
487222,104.78,84.97
487223,107.06,85.48
487224,109.43,86.05
487225,103.91,84.54
487226,106.1,84.95
487227,108.39,85.42
487228,110.76,85.95
487229,105.23,84.56
487230,107.44,84.93
487231,109.71,85.37
487232,112.08,85.85
487233,106.56,84.58
487234,108.76,84.91
487235,111.05,85.31
487236,113.4,85.76
487237,107.9,84.6
487238,110.09,84.9
487239,112.37,85.25
487240,114.73,85.66
487241,109.24,84.62
487242,111.43,84.87
487243,113.69,85.2
487244,116.05,85.57
487245,110.58,84.64
487246,112.75,84.86
487247,115.03,85.14
487248,117.36,85.47
487249,111.91,84.66
487250,114.08,84.84
487251,116.34,85.08
487252,118.69,85.37
487253,113.25,84.67
487254,115.42,84.82
487255,117.66,85.02
487256,120.0,85.27
487257,114.6,84.69
487258,116.75,84.8
487259,119.0,84.96
487260,121.32,85.17
487261,115.95,84.71
487262,118.09,84.78
487263,120.33,84.9
487264,122.63,85.08
487265,117.29,84.73
487266,119.42,84.76
487267,121.64,84.85
487268,123.95,84.97
487269,118.63,84.75
487270,120.76,84.74
487271,122.96,84.79
487272,125.25,84.88
487273,119.98,84.76
487274,122.09,84.72
487275,124.29,84.73
487276,126.56,84.78
487277,121.32,84.78
487278,123.42,84.7
487279,125.61,84.67
487280,127.87,84.68
487281,122.67,84.8
487282,124.76,84.68
487283,126.92,84.61
487284,129.17,84.58
487285,124.03,84.81
487286,126.09,84.66
487287,128.25,84.55
487288,130.47,84.48
487289,125.37,84.83
487290,127.42,84.64
487291,129.56,84.49
487292,131.78,84.38
487293,126.72,84.85
487294,128.76,84.62
487295,130.88,84.44
487296,133.08,84.29
487297,128.08,84.87
487298,130.09,84.6
487299,132.2,84.38
487300,134.37,84.19
487301,129.43,84.88
487302,131.43,84.58
487303,133.51,84.32
487304,135.67,84.09
487305,130.78,84.9
487306,132.77,84.56
487307,134.83,84.26
487308,136.96,83.99
487309,132.14,84.92
487310,134.1,84.54
487311,136.15,84.2
487312,138.25,83.9
487313,133.5,84.93
487314,135.43,84.52
487315,137.46,84.14
487316,139.56,83.8
487317,134.85,84.95
487318,136.78,84.49
487319,138.77,84.09
487320,140.84,83.7
487321,136.22,84.96
487322,138.11,84.47
487323,140.09,84.02
487324,142.13,83.61
487325,137.58,84.98
487326,139.46,84.45
487327,141.4,83.97
487328,143.42,83.51
487329,138.93,84.99
487330,140.79,84.43
487331,142.71,83.91
487332,144.7,83.41
487333,140.31,85.0
487334,142.12,84.41
487335,144.03,83.85
487336,145.98,83.32
487337,141.67,85.02
487338,143.46,84.39
487339,145.33,83.79
487340,147.28,83.22
487341,143.03,85.03
487342,144.8,84.36
487343,146.64,83.74
487344,148.55,83.13
487345,144.4,85.04
487346,146.13,84.35
487347,147.96,83.68
487348,149.83,83.03
487349,145.76,85.05
487350,147.48,84.32
487351,149.26,83.62
487352,151.12,82.94
487353,147.13,85.07
487354,148.82,84.3
487355,150.57,83.57
487356,152.39,82.85
487357,148.51,85.07
487358,150.15,84.28
487359,151.88,83.51
487360,153.66,82.76
487361,149.87,85.09
487362,151.5,84.25
487363,153.19,83.45
487364,154.95,82.66
487365,151.24,85.1
487366,152.83,84.23
487367,154.49,83.4
487368,156.22,82.57
487369,152.62,85.1
487370,154.17,84.21
487371,155.8,83.34
487372,157.49,82.49
487373,153.99,85.11
487374,155.52,84.18
487375,157.11,83.28
487376,158.77,82.4
487377,155.35,85.12
487378,156.85,84.16
487379,158.41,83.23
487380,160.03,82.31
487381,156.74,85.13
487382,158.18,84.14
487383,159.72,83.18
487384,161.3,82.22
487385,158.11,85.13
487386,159.53,84.12
487387,161.02,83.12
487388,162.58,82.14
487389,159.48,85.14
487390,160.87,84.09
487391,162.32,83.07
487392,163.84,82.05
487393,160.86,85.15
487394,162.2,84.07
487395,163.63,83.01
487396,165.1,81.97
487397,162.23,85.15
487398,163.55,84.05
487399,164.93,82.96
487400,166.38,81.88
487401,163.61,85.15
487402,164.89,84.02
487403,166.24,82.91
487404,167.63,81.8
487405,164.99,85.16
487406,166.22,84.0
487407,167.54,82.86
487408,168.89,81.72
487409,166.37,85.16
487410,167.57,83.97
487411,168.84,82.8
487412,170.17,81.64
487413,167.74,85.16
487414,168.91,83.95
487415,170.14,82.75
487416,171.42,81.56
487417,169.13,85.16
487418,170.24,83.93
487419,171.44,82.7
487420,172.68,81.49
487421,170.51,85.16
487422,171.58,83.9
487423,172.74,82.65
487424,173.95,81.41
487425,171.88,85.17
487426,172.93,83.87
487427,174.04,82.6
487428,175.2,81.33
487429,173.27,85.16
487430,174.27,83.85
487431,175.34,82.56
487432,176.46,81.26
487433,174.65,85.16
487434,175.61,83.83
487435,176.64,82.51
487436,177.72,81.19
487437,176.03,85.16
487438,176.95,83.8
487439,177.94,82.46
487440,178.98,81.12
487441,177.42,85.15
487442,178.29,83.78
487443,179.24,82.41
487444,-179.77,81.05
487445,178.8,85.15
487446,179.62,83.75
487447,-179.47,82.37
487448,-178.51,80.98
487449,-179.82,85.14
487450,-179.03,83.73
487451,-178.18,82.32
487452,-177.26,80.91
487453,-178.43,85.14
487454,-177.69,83.7
487455,-176.87,82.27
487456,-176.01,80.85
487457,-177.05,85.13
487458,-176.34,83.67
487459,-175.58,82.23
487460,-174.75,80.78
487461,-175.67,85.12
487462,-175.01,83.65
487463,-174.27,82.18
487464,-173.5,80.72
487465,-174.28,85.11
487466,-173.67,83.62
487467,-172.98,82.14
487468,-172.25,80.66
487469,-172.9,85.1
487470,-172.34,83.6
487471,-171.69,82.1
487472,-170.99,80.6
487473,-171.52,85.1
487474,-170.99,83.57
487475,-170.39,82.06
487476,-169.74,80.54
487477,-170.13,85.08
487478,-169.65,83.55
487479,-169.09,82.01
487480,-168.49,80.48
487481,-168.75,85.07
487482,-168.3,83.52
487483,-167.8,81.97
487484,-167.23,80.42
487485,-167.37,85.06
487486,-166.97,83.49
487487,-166.5,81.93
487488,-165.99,80.37
487489,-165.98,85.04
487490,-165.63,83.46
487491,-165.2,81.89
487492,-164.73,80.31
487493,-164.59,85.03
487494,-164.28,83.44
487495,-163.91,81.85
487496,-163.48,80.26
487497,-163.21,85.01
487498,-162.95,83.41
487499,-162.62,81.82
487500,-162.24,80.22
487501,-161.82,85.0
487502,-161.61,83.39
487503,-161.32,81.78
487504,-160.99,80.17
487505,-160.44,84.98
487506,-160.28,83.36
487507,-160.03,81.74
487508,-159.73,80.12
487509,-159.06,84.96
487510,-158.93,83.33
487511,-158.73,81.7
487512,-158.49,80.08
487513,-157.67,84.94
487514,-157.6,83.3
487515,-157.44,81.67
487516,-157.24,80.04
487517,-156.29,84.92
487518,-156.25,83.27
487519,-156.15,81.63
487520,-155.98,79.99
487521,-154.91,84.9
487522,-154.92,83.25
487523,-154.86,81.6
487524,-154.74,79.95
487525,-153.53,84.88
487526,-153.58,83.22
487527,-153.56,81.57
487528,-153.49,79.92
487529,-152.14,84.85
487530,-152.25,83.2
487531,-152.27,81.54
487532,-152.24,79.88
487533,-150.76,84.83
487534,-150.9,83.16
487535,-150.98,81.5
487536,-150.99,79.84
487537,-149.37,84.8
487538,-149.57,83.14
487539,-149.67,81.47
487540,-149.74,79.81
487541,-147.99,84.78
487542,-148.23,83.11
487543,-148.39,81.44
487544,-148.49,79.78
487545,-146.62,84.75
487546,-146.89,83.08
487547,-147.1,81.42
487548,-147.24,79.75
487549,-145.24,84.73
487550,-145.55,83.05
487551,-145.79,81.38
487552,-145.99,79.72
487553,-143.85,84.69
487554,-144.22,83.03
487555,-144.51,81.36
487556,-144.75,79.69
487557,-142.48,84.66
487558,-142.88,83.0
487559,-143.22,81.33
487560,-143.49,79.67
487561,-141.1,84.64
487562,-141.55,82.97
487563,-141.91,81.3
487564,-142.24,79.64
487565,-139.71,84.6
487566,-140.22,82.94
487567,-140.62,81.28
487568,-140.98,79.62
487569,-138.34,84.57
487570,-138.87,82.91
487571,-139.34,81.26
487572,-139.73,79.6
487573,-136.97,84.54
487574,-137.54,82.88
487575,-138.04,81.23
487576,-138.48,79.58
487577,-135.58,84.5
487578,-136.21,82.85
487579,-136.74,81.21
487580,-137.24,79.57
487581,-134.21,84.47
487582,-134.87,82.83
487583,-135.45,81.19
487584,-135.97,79.55
487585,-132.84,84.43
487586,-133.53,82.8
487587,-134.15,81.16
487588,-134.72,79.54
487589,-131.46,84.39
487590,-132.21,82.77
487591,-132.86,81.14
487592,-133.47,79.52
487593,-130.09,84.36
487594,-130.86,82.74
487595,-131.57,81.13
487596,-132.21,79.51
487597,-128.72,84.32
487598,-129.53,82.71
487599,-130.27,81.1
487600,-130.96,79.5
487601,-127.34,84.27
487602,-128.2,82.68
487603,-128.98,81.08
487604,-129.71,79.5
487605,-125.97,84.24
487606,-126.87,82.65
487607,-127.68,81.07
487608,-128.44,79.49
487609,-124.61,84.2
487610,-125.53,82.62
487611,-126.39,81.05
487612,-127.19,79.48
487613,-123.23,84.15
487614,-124.19,82.59
487615,-125.09,81.03
487616,-125.92,79.48
487617,-121.86,84.11
487618,-122.87,82.56
487619,-123.8,81.02
487620,-124.66,79.48
487621,-120.49,84.06
487622,-121.54,82.53
487623,-122.5,81.0
487624,-123.41,79.48
487625,-119.13,84.02
487626,-120.2,82.5
487627,-121.2,80.99
487628,-122.15,79.48
487629,-117.77,83.97
487630,-118.87,82.47
487631,-119.91,80.97
487632,-120.88,79.48
487633,-116.41,83.93
487634,-117.55,82.44
487635,-118.62,80.96
487636,-119.62,79.49
487637,-115.04,83.88
487638,-116.22,82.41
487639,-117.31,80.95
487640,-118.35,79.49
487641,-113.68,83.83
487642,-114.88,82.38
487643,-116.02,80.94
487644,-117.09,79.5
487645,-112.32,83.78
487646,-113.56,82.35
487647,-114.72,80.92
487648,-115.83,79.51
487649,-110.96,83.73
487650,-112.23,82.32
487651,-113.42,80.92
487652,-114.55,79.52
487653,-109.6,83.68
487654,-110.9,82.29
487655,-112.13,80.91
487656,-113.29,79.53
487657,-108.24,83.63
487658,-109.57,82.26
487659,-110.82,80.9
487660,-112.02,79.54
487661,-106.89,83.58
487662,-108.25,82.24
487663,-109.53,80.89
487664,-110.75,79.55
487665,-105.53,83.53
487666,-106.93,82.2
487667,-108.23,80.88
487668,-109.48,79.57
487669,-104.18,83.47
487670,-105.59,82.17
487671,-106.94,80.88
487672,-108.21,79.59
487673,-102.82,83.41
487674,-104.27,82.14
487675,-105.63,80.87
487676,-106.94,79.61
487677,-101.48,83.36
487678,-102.95,82.11
487679,-104.33,80.86
487680,-105.66,79.62
487681,-100.13,83.31
487682,-101.62,82.08
487683,-103.03,80.86
487684,-104.39,79.64
487685,-98.78,83.25
487686,-100.3,82.05
487687,-101.73,80.85
487688,-103.11,79.67
487689,-97.43,83.19
487690,-98.97,82.02
487691,-100.43,80.85
487692,-101.84,79.69
487693,-96.09,83.14
487694,-97.64,81.99
487695,-99.13,80.85
487696,-100.55,79.71
487697,-94.75,83.08
487698,-96.32,81.96
487699,-97.82,80.84
487700,-99.28,79.74
487701,-93.4,83.02
487702,-95.0,81.93
487703,-96.52,80.84
487704,-98.0,79.77
487705,-92.07,82.96
487706,-93.67,81.9
487707,-95.22,80.84
487708,-96.7,79.79
487709,-90.73,82.9
487710,-92.36,81.87
487711,-93.91,80.84
487712,-95.42,79.82
487713,-89.38,82.84
487714,-91.04,81.84
487715,-92.61,80.84
487716,-94.14,79.85
487717,-88.05,82.78
487718,-89.72,81.81
487719,-91.31,80.84
487720,-92.85,79.88
487721,-86.72,82.72
487722,-88.39,81.78
487723,-90.01,80.84
487724,-91.56,79.91
487725,-85.37,82.65
487726,-87.08,81.75
487727,-88.7,80.84
487728,-90.27,79.94
487729,-84.05,82.59
487730,-85.76,81.72
487731,-87.39,80.84
487732,-88.98,79.98
487733,-82.72,82.53
487734,-84.43,81.68
487735,-86.09,80.84
487736,-87.69,80.01
487737,-81.38,82.47
487738,-83.12,81.66
487739,-84.78,80.84
487740,-86.4,80.05
487741,-80.06,82.4
487742,-81.79,81.62
487743,-83.47,80.85
487744,-85.1,80.08
487745,-78.74,82.34
487746,-80.49,81.6
487747,-82.17,80.85
487748,-83.8,80.12
487749,-77.41,82.28
487750,-79.16,81.56
487751,-80.86,80.85
487752,-82.5,80.15
487753,-76.08,82.21
487754,-77.85,81.53
487755,-79.55,80.85
487756,-81.2,80.19
487757,-74.76,82.15
487758,-76.54,81.5
487759,-78.24,80.86
487760,-79.89,80.23
487761,-73.45,82.08
487762,-75.22,81.47
487763,-76.94,80.86
487764,-78.59,80.27
487765,-72.12,82.01
487766,-73.9,81.44
487767,-75.62,80.87
487768,-77.29,80.31
487769,-70.81,81.95
487770,-72.59,81.41
487771,-74.31,80.87
487772,-75.98,80.35
487773,-69.5,81.89
487774,-71.27,81.38
487775,-73.0,80.88
487776,-74.67,80.39
487777,-68.18,81.82
487778,-69.96,81.35
487779,-71.68,80.88
487780,-73.37,80.43
487781,-66.86,81.75
487782,-68.65,81.32
487783,-70.37,80.89
487784,-72.06,80.47
487785,-65.55,81.68
487786,-67.33,81.29
487787,-69.06,80.9
487788,-70.74,80.51
487789,-64.25,81.62
487790,-66.02,81.26
487791,-67.74,80.9
487792,-69.43,80.56
487793,-62.93,81.55
487794,-64.71,81.23
487795,-66.43,80.91
487796,-68.1,80.6
487797,-61.63,81.48
487798,-63.39,81.2
487799,-65.11,80.91
487800,-66.79,80.64
487801,-60.31,81.41
487802,-62.08,81.17
487803,-63.79,80.92
487804,-65.47,80.69
487805,-59.01,81.35
487806,-60.76,81.14
487807,-62.48,80.93
487808,-64.14,80.73
487809,-57.71,81.28
487810,-59.46,81.11
487811,-61.17,80.94
487812,-62.82,80.77
487813,-56.4,81.21
487814,-58.15,81.08
487815,-59.84,80.94
487816,-61.51,80.82
487817,-55.11,81.14
487818,-56.83,81.05
487819,-58.53,80.95
487820,-60.17,80.86
487821,-53.81,81.08
487822,-55.53,81.02
487823,-57.21,80.96
487824,-58.85,80.9
487825,-52.52,81.01
487826,-54.22,80.99
487827,-55.9,80.97
487828,-57.52,80.95
487829,-51.22,80.94
487830,-52.91,80.96
487831,-54.57,80.97
487832,-56.2,80.99
487833,-49.93,80.88
487834,-51.61,80.93
487835,-53.25,80.98
487836,-54.85,81.04
487837,-48.64,80.81
487838,-50.3,80.9
487839,-51.92,80.98
487840,-53.52,81.08
487841,-47.34,80.74
487842,-48.99,80.87
487843,-50.6,80.99
487844,-52.18,81.12
487845,-46.05,80.68
487846,-47.68,80.84
487847,-49.28,81.0
487848,-50.85,81.17
487849,-44.77,80.61
487850,-46.37,80.81
487851,-47.96,81.01
487852,-49.51,81.21
487853,-43.48,80.55
487854,-45.07,80.78
487855,-46.63,81.01
487856,-48.18,81.26
487857,-42.19,80.48
487858,-43.77,80.75
487859,-45.31,81.02
487860,-46.83,81.3
487861,-40.91,80.41
487862,-42.46,80.72
487863,-43.99,81.03
487864,-45.49,81.34
487865,-39.62,80.35
487866,-41.15,80.69
487867,-42.66,81.03
487868,-44.15,81.38
487869,-38.34,80.28
487870,-39.84,80.66
487871,-41.34,81.04
487872,-42.79,81.43
487873,-37.06,80.22
487874,-38.54,80.64
487875,-40.0,81.04
487876,-41.45,81.47
487877,-35.79,80.16
487878,-37.24,80.61
487879,-38.69,81.06
487880,-40.1,81.51
487881,-34.5,80.09
487882,-35.94,80.58
487883,-37.36,81.06
487884,-38.76,81.56
487885,-33.22,80.02
487886,-34.63,80.55
487887,-36.03,81.07
487888,-37.4,81.59
487889,-31.95,79.96
487890,-33.33,80.52
487891,-34.69,81.07
487892,-36.04,81.63
487893,-30.67,79.9
487894,-32.03,80.49
487895,-33.37,81.08
487896,-34.68,81.67
487897,-29.4,79.83
487898,-30.72,80.46
487899,-32.04,81.08
487900,-33.33,81.71
487901,-28.12,79.77
487902,-29.42,80.43
487903,-30.71,81.09
487904,-31.97,81.75
487905,-26.86,79.71
487906,-28.12,80.41
487907,-29.39,81.09
487908,-30.62,81.79
487909,-25.58,79.65
487910,-26.82,80.38
487911,-28.05,81.1
487912,-29.26,81.83
487913,-24.32,79.59
487914,-25.51,80.35
487915,-26.72,81.1
487916,-27.89,81.86
487917,-23.04,79.53
487918,-24.22,80.32
487919,-25.38,81.1
487920,-26.53,81.9
487921,-21.78,79.47
487922,-22.91,80.29
487923,-24.05,81.11
487924,-25.16,81.93
487925,-20.51,79.41
487926,-21.61,80.26
487927,-22.71,81.11
487928,-23.8,81.97
487929,-19.25,79.36
487930,-20.32,80.24
487931,-21.39,81.11
487932,-22.43,82.0
487933,-17.98,79.29
487934,-19.02,80.21
487935,-20.05,81.12
487936,-21.07,82.03
487937,-16.72,79.24
487938,-17.72,80.18
487939,-18.71,81.12
487940,-19.69,82.06
487941,-15.46,79.18
487942,-16.41,80.15
487943,-17.37,81.12
487944,-18.32,82.09
487945,-14.19,79.12
487946,-15.12,80.13
487947,-16.04,81.12
487948,-16.94,82.12
487949,-12.93,79.07
487950,-13.81,80.09
487951,-14.7,81.12
487952,-15.57,82.15
487953,-11.67,79.02
487954,-12.51,80.07
487955,-13.37,81.12
487956,-14.2,82.18
487957,-10.41,78.96
487958,-11.22,80.04
487959,-12.02,81.12
487960,-12.83,82.21
487961,-9.15,78.91
487962,-9.92,80.02
487963,-10.69,81.12
487964,-11.44,82.23
487965,-7.9,78.86
487966,-8.62,79.99
487967,-9.36,81.12
487968,-10.07,82.26
487969,-6.64,78.81
487970,-7.32,79.96
487971,-8.01,81.11
487972,-8.69,82.28
487973,-5.38,78.75
487974,-6.01,79.93
487975,-6.67,81.11
487976,-7.31,82.3
487977,-4.12,78.7
487978,-4.72,79.9
487979,-5.32,81.11
487980,-5.93,82.32
487981,-2.87,78.65
487982,-3.42,79.88
487983,-4.0,81.11
487984,-4.55,82.34
487985,-1.61,78.6
487986,-2.13,79.85
487987,-2.65,81.1
487988,-3.17,82.36
487989,-0.36,78.56
487990,-0.82,79.82
487991,-1.31,81.09
487992,-1.78,82.37
487993,0.9,78.51
487994,0.47,79.8
487995,0.03,81.09
487996,-0.4,82.39
487997,2.16,78.46
487998,1.78,79.77
487999,1.38,81.08
488000,1.0,82.4
488001,3.41,78.42
488002,3.07,79.74
488003,2.72,81.08
488004,2.38,82.42
488005,4.67,78.37
488006,4.37,79.72
488007,4.05,81.07
488008,3.76,82.43
488009,5.91,78.33
488010,5.66,79.69
488011,5.39,81.06
488012,5.15,82.44
488013,7.17,78.29
488014,6.96,79.67
488015,6.74,81.05
488016,6.53,82.45
488017,8.42,78.25
488018,8.26,79.64
488019,8.08,81.04
488020,7.93,82.45
488021,9.67,78.2
488022,9.55,79.62
488023,9.43,81.03
488024,9.32,82.46
488025,10.93,78.16
488026,10.85,79.59
488027,10.78,81.02
488028,10.71,82.47
488029,12.17,78.13
488030,12.16,79.56
488031,12.12,81.01
488032,12.1,82.47
488033,13.42,78.09
488034,13.45,79.54
488035,13.46,81.0
488036,13.49,82.47
488037,14.67,78.05
488038,14.74,79.51
488039,14.81,80.99
488040,14.88,82.47
488041,15.93,78.01
488042,16.04,79.49
